Gmt time,Ask,Bid,AskVolume,BidVolume
05.05.2003 16:05:19.329,1.12796,1.12771,2400000.0954,3400000.0954
05.05.2003 16:05:19.500,1.12766,1.12741,36700000.7629,12800000.1907
05.05.2003 16:05:19.543,1.1279700000000001,1.12772,4000000,63599998.4741
05.05.2003 16:05:19.739,1.12768,1.12743,12000000,36700000.7629
05.05.2003 16:05:19.783,1.1279100000000002,1.1278100000000002,899999.9762,65300003.0518
05.05.2003 16:05:19.964,1.12773,1.12748,20000000,11399999.6185
05.05.2003 16:05:20.026,1.1280000000000001,1.12775,3200000.0477,91300003.0518
05.05.2003 16:05:20.253,1.12771,1.12761,1100000.0238,104900001.5259
05.05.2003 16:05:20.265,1.1280100000000002,1.12776,12800000.1907,899999.9762
05.05.2003 16:05:20.490,1.12802,1.1277700000000002,92699996.9482,64000000
05.05.2003 16:05:20.779,1.12796,1.12786,40799999.2371,89400001.5259
05.05.2003 16:05:20.866,1.1278100000000002,1.12761,800000.0119,42000000
05.05.2003 16:05:21.392,1.12802,1.12782,2400000.0954,3299999.9523
05.05.2003 16:05:21.578,1.1279000000000001,1.1277000000000001,60500000,800000.0119
05.05.2003 16:05:21.914,1.1279700000000001,1.1277700000000002,699999.9881,8000000
05.05.2003 16:05:22.104,1.12803,1.1278299999999999,32700000.7629,24000000
05.05.2003 16:05:22.186,1.12795,1.12785,13600000.3815,36700000.7629
05.05.2003 16:05:22.422,1.1279299999999999,1.1278299999999999,2400000.0954,5199999.8093
05.05.2003 16:05:22.440,1.12805,1.12785,4000000,67599998.4741
05.05.2003 16:05:22.690,1.1279299999999999,1.12773,52700000.7629,13600000.3815
05.05.2003 16:05:22.712,1.1280100000000002,1.1279100000000002,30299999.2371,19700000.7629
05.05.2003 16:05:22.912,1.12789,1.12769,37500000,25600000.3815
05.05.2003 16:05:22.948,1.12802,1.12792,11199999.8093,40700000.7629
05.05.2003 16:05:23.216,1.12808,1.12788,72699996.9482,17200000.7629
05.05.2003 16:05:23.240,1.1278700000000002,1.1276700000000002,48700000.7629,4800000.1907
05.05.2003 16:05:23.438,1.12809,1.12789,36500000,13800000.1907
05.05.2003 16:05:23.446,1.1278299999999999,1.12768,2400000.0954,26000000
05.05.2003 16:05:23.754,1.12779,1.12769,12800000.1907,65199996.9482
05.05.2003 16:05:23.766,1.1281,1.1279000000000001,31100000.3815,16799999.2371
05.05.2003 16:05:23.972,1.12809,1.12794,15199999.8093,28700000.7629
05.05.2003 16:05:23.975,1.12779,1.12764,2000000,19700000.7629
05.05.2003 16:05:24.223,1.12778,1.12763,45500000,106199996.9482
05.05.2003 16:05:24.280,1.1280700000000001,1.1279700000000001,31600000.3815,80300003.0518
05.05.2003 16:05:24.440,1.12774,1.12764,46500000,6400000.0954
05.05.2003 16:05:24.501,1.1281100000000002,1.12796,71699996.9482,800000.0119
05.05.2003 16:05:24.733,1.12773,1.12763,20799999.2371,1100000.0238
05.05.2003 16:05:24.749,1.1281100000000002,1.12796,19500000,40799999.2371
05.05.2003 16:05:24.940,1.12772,1.12762,12800000.1907,40299999.2371
05.05.2003 16:05:24.966,1.1280700000000001,1.1279700000000001,44700000.7629,10000000
05.05.2003 16:05:25.242,1.12772,1.12762,29500000,31500000
05.05.2003 16:05:25.259,1.12805,1.12795,30799999.2371,23200000.7629
05.05.2003 16:05:25.466,1.12804,1.12794,500000,899999.9762
05.05.2003 16:05:25.521,1.12776,1.12761,49700000.7629,11000000
05.05.2003 16:05:25.768,1.12802,1.12792,5000000,98000000
05.05.2003 16:05:25.770,1.1277700000000002,1.12762,800000.0119,41500000
05.05.2003 16:05:26.021,1.12775,1.12765,8000000,21600000.3815
05.05.2003 16:05:26.047,1.12803,1.12788,74900001.5259,10399999.6185
05.05.2003 16:05:26.296,1.12802,1.1278700000000002,50900001.5259,8800000.1907
05.05.2003 16:05:26.510,1.12774,1.12764,31700000.7629,113199996.9482
05.05.2003 16:05:26.547,1.12798,1.12788,16799999.2371,16100000.3815
05.05.2003 16:05:26.760,1.12771,1.12761,1200000.0477,3200000.0477
05.05.2003 16:05:27.036,1.1279700000000001,1.1278700000000002,15199999.8093,66900001.5259
05.05.2003 16:05:27.231,1.12769,1.12759,14399999.6185,18500000
05.05.2003 16:05:27.286,1.12795,1.12785,12800000.1907,11399999.6185
05.05.2003 16:05:27.579,1.12769,1.12754,1000000,1100000.0238
05.05.2003 16:05:27.757,1.12794,1.12784,35700000.7629,19100000.3815
05.05.2003 16:05:28.090,1.12765,1.12755,16399999.6185,40700000.7629
05.05.2003 16:05:28.105,1.12795,1.1278000000000001,500000,4000000
05.05.2003 16:05:28.310,1.12766,1.12751,29500000,37000000
05.05.2003 16:05:28.616,1.1279100000000002,1.1278100000000002,34299999.2371,8800000.1907
05.05.2003 16:05:28.836,1.12792,1.1277700000000002,29200000.7629,45400001.5259
05.05.2003 16:05:28.850,1.12765,1.12755,43900001.5259,27799999.2371
05.05.2003 16:05:29.114,1.12766,1.1275600000000001,12199999.8093,74099998.4741
05.05.2003 16:05:29.348,1.12772,1.12752,12800000.1907,5500000
05.05.2003 16:05:29.376,1.12788,1.12778,4800000.1907,67699996.9482
05.05.2003 16:05:29.640,1.12786,1.12776,16799999.2371,67900001.5259
05.05.2003 16:05:29.840,1.1276700000000002,1.1275700000000002,600000.0238,42900001.5259
05.05.2003 16:05:29.874,1.12786,1.12766,15199999.8093,699999.9881
05.05.2003 16:05:29.991,1.12766,1.1275600000000001,12800000.1907,58099998.4741
05.05.2003 16:05:30.366,1.12778,1.12768,6400000.0954,128300003.0518
05.05.2003 16:05:30.517,1.1277700000000002,1.1276700000000002,27700000.7629,23200000.7629
05.05.2003 16:05:31.556,1.12769,1.12749,7699999.8093,51200000.7629
05.05.2003 16:05:32.082,1.1278100000000002,1.12761,32700000.7629,31299999.2371
05.05.2003 16:05:32.517,1.12769,1.12749,24500000,39900001.5259
05.05.2003 16:05:32.904,1.12766,1.1275600000000001,800000.0119,17700000.7629
05.05.2003 16:05:33.043,1.1278100000000002,1.12761,28000000,24700000.7629
05.05.2003 16:05:33.430,1.12775,1.12765,36700000.7629,26500000
05.05.2003 16:05:33.449,1.1276700000000002,1.1275700000000002,56799999.2371,4800000.1907
05.05.2003 16:05:33.674,1.12768,1.12753,44700000.7629,41599998.4741
05.05.2003 16:05:33.899,1.12766,1.12751,1600000.0238,29600000.3815
05.05.2003 16:05:33.975,1.12774,1.12764,26100000.3815,20700000.7629
05.05.2003 16:05:34.200,1.12778,1.12763,35700000.7629,800000.0119
05.05.2003 16:05:34.425,1.12779,1.12764,4800000.1907,41299999.2371
05.05.2003 16:05:34.471,1.12766,1.1274600000000001,33299999.2371,1200000.0477
05.05.2003 16:05:34.682,1.12759,1.12749,74300003.0518,10300000.1907
05.05.2003 16:05:34.896,1.12764,1.12744,31700000.7629,16799999.2371
05.05.2003 16:05:34.997,1.1278299999999999,1.12763,17600000.3815,33200000.7629
05.05.2003 16:05:35.208,1.1278000000000001,1.1277000000000001,32700000.7629,7199999.8093
05.05.2003 16:05:35.216,1.1276000000000002,1.1275,16399999.6185,40700000.7629
05.05.2003 16:05:35.422,1.12786,1.12766,30100000.3815,800000.0119
05.05.2003 16:05:35.476,1.12765,1.1275,800000.0119,23899999.6185
05.05.2003 16:05:35.742,1.1278000000000001,1.1277000000000001,45200000.7629,800000.0119
05.05.2003 16:05:35.745,1.12764,1.12754,54900001.5259,20799999.2371
05.05.2003 16:05:36.002,1.1278100000000002,1.12766,8800000.1907,58799999.2371
05.05.2003 16:05:36.007,1.12771,1.1275600000000001,4000000,3200000.0477
05.05.2003 16:05:36.223,1.12776,1.1275600000000001,5800000.1907,33500000
05.05.2003 16:05:36.271,1.1277700000000002,1.1276700000000002,15199999.8093,40799999.2371
05.05.2003 16:05:36.512,1.12771,1.12761,24799999.2371,61400001.5259
05.05.2003 16:05:36.533,1.12778,1.12763,800000.0119,43299999.2371
05.05.2003 16:05:36.749,1.12776,1.1275600000000001,800000.0119,80599998.4741
05.05.2003 16:05:36.854,1.12773,1.12763,10399999.6185,41299999.2371
05.05.2003 16:05:37.038,1.1276700000000002,1.1275700000000002,35099998.4741,35200000.7629
05.05.2003 16:05:37.071,1.12778,1.12758,54299999.2371,10699999.8093
05.05.2003 16:05:37.302,1.12776,1.1275600000000001,11199999.8093,55200000.7629
05.05.2003 16:05:37.380,1.12763,1.12753,800000.0119,20700000.7629
05.05.2003 16:05:37.561,1.12774,1.12754,7199999.8093,19299999.2371
05.05.2003 16:05:37.597,1.12764,1.12744,32799999.2371,47099998.4741
05.05.2003 16:05:37.790,1.12768,1.12748,17600000.3815,45200000.7629
05.05.2003 16:05:37.828,1.1276000000000002,1.1274,39299999.2371,12800000.1907
05.05.2003 16:05:38.049,1.12759,1.1273900000000001,40700000.7629,13100000.3815
05.05.2003 16:05:38.087,1.12755,1.12735,40700000.7629,1200000.0477
05.05.2003 16:05:38.316,1.12751,1.12731,63099998.4741,8399999.6185
05.05.2003 16:05:38.551,1.1275,1.1273,800000.0119,78599998.4741
05.05.2003 16:05:38.575,1.12749,1.1272900000000001,76699996.9482,2000000
05.05.2003 16:05:38.754,1.12745,1.1272900000000001,29500000,7699999.8093
05.05.2003 16:05:38.970,1.12752,1.12732,58700000.7629,97300003.0518
05.05.2003 16:05:39.077,1.12748,1.12728,46900001.5259,8800000.1907
05.05.2003 16:05:39.216,1.12753,1.12743,107599998.4741,72400001.5259
05.05.2003 16:05:39.280,1.12744,1.1272900000000001,82699996.9482,3200000.0477
05.05.2003 16:05:39.423,1.12761,1.1274600000000001,28799999.2371,30200000.7629
05.05.2003 16:05:39.496,1.1274700000000002,1.1272700000000002,80699996.9482,15500000
05.05.2003 16:05:39.634,1.12763,1.12753,8800000.1907,14699999.8093
05.05.2003 16:05:39.742,1.12743,1.12733,699999.9881,15100000.3815
05.05.2003 16:05:39.859,1.12765,1.12755,17600000.3815,36799999.2371
05.05.2003 16:05:39.949,1.12748,1.12733,4000000,73400001.5259
05.05.2003 16:05:40.069,1.12765,1.12755,8800000.1907,62000000
05.05.2003 16:05:40.160,1.1274700000000002,1.1273700000000002,48299999.2371,25600000.3815
05.05.2003 16:05:40.385,1.12749,1.1273900000000001,13600000.3815,36700000.7629
05.05.2003 16:05:40.392,1.12771,1.12751,699999.9881,88400001.5259
05.05.2003 16:05:40.595,1.12753,1.12743,699999.9881,15000000
05.05.2003 16:05:40.599,1.1277000000000001,1.12755,600000.0238,33900001.5259
05.05.2003 16:05:40.879,1.12769,1.12754,25200000.7629,37900001.5259
05.05.2003 16:05:40.918,1.12763,1.12743,2400000.0954,23899999.6185
05.05.2003 16:05:41.125,1.12765,1.1275,15699999.8093,10399999.6185
05.05.2003 16:05:41.185,1.12768,1.12758,23700000.7629,32099998.4741
05.05.2003 16:05:41.405,1.1277000000000001,1.12755,1600000.0238,4800000.1907
05.05.2003 16:05:41.439,1.12769,1.12759,1200000.0477,4800000.1907
05.05.2003 16:05:41.695,1.12771,1.12761,38299999.2371,131899993.8965
05.05.2003 16:05:41.711,1.1277000000000001,1.1276000000000002,48299999.2371,25600000.3815
05.05.2003 16:05:41.965,1.12772,1.12762,4000000,36700000.7629
05.05.2003 16:05:42.204,1.12771,1.12761,46299999.2371,11199999.8093
05.05.2003 16:05:42.221,1.12774,1.12764,4000000,10000000
05.05.2003 16:05:42.449,1.12772,1.12762,21600000.3815,28700000.7629
05.05.2003 16:05:42.711,1.12772,1.12762,35099998.4741,16799999.2371
05.05.2003 16:05:42.730,1.12778,1.12768,5800000.1907,32700000.7629
05.05.2003 16:05:42.972,1.12773,1.12763,34200000.7629,12000000
05.05.2003 16:05:42.975,1.1278100000000002,1.12771,113599998.4741,7099999.9046
05.05.2003 16:05:43.199,1.12771,1.12761,34299999.2371,24600000.3815
05.05.2003 16:05:43.237,1.12782,1.12772,5199999.8093,12600000.3815
05.05.2003 16:05:43.452,1.12769,1.12759,22799999.2371,47200000.7629
05.05.2003 16:05:43.498,1.1278299999999999,1.12773,26299999.2371,5599999.9046
05.05.2003 16:05:43.725,1.12784,1.12774,36500000,800000.0119
05.05.2003 16:05:43.978,1.12785,1.12775,42000000,1299999.9523
05.05.2003 16:05:45.356,1.1277000000000001,1.12755,43099998.4741,9100000.3815
05.05.2003 16:05:45.882,1.1278700000000002,1.12772,21600000.3815,31899999.6185
05.05.2003 16:05:46.828,1.12769,1.12754,29500000,56099998.4741
05.05.2003 16:05:47.354,1.12785,1.1277000000000001,13300000.1907,36700000.7629
05.05.2003 16:05:47.754,1.12768,1.12753,24799999.2371,32700000.7629
05.05.2003 16:05:48.280,1.12784,1.12769,50099998.4741,117599998.4741
05.05.2003 16:05:48.362,1.12768,1.12753,800000.0119,800000.0119
05.05.2003 16:05:48.888,1.12782,1.1276700000000002,34900001.5259,1299999.9523
05.05.2003 16:05:49.017,1.12772,1.12752,500000,45299999.2371
05.05.2003 16:05:49.363,1.12768,1.12758,4000000,4400000.0954
05.05.2003 16:05:49.543,1.12784,1.12764,49099998.4741,12300000.1907
05.05.2003 16:05:49.576,1.12772,1.12762,44500000,13600000.3815
05.05.2003 16:05:49.889,1.12778,1.12768,899999.9762,43700000.7629
05.05.2003 16:05:50.102,1.12776,1.12766,800000.0119,75199996.9482
05.05.2003 16:05:50.901,1.12776,1.12766,4000000,67099998.4741
05.05.2003 16:05:51.124,1.12779,1.12769,1200000.0477,68400001.5259
05.05.2003 16:05:51.427,1.12775,1.12765,32700000.7629,40099998.4741
05.05.2003 16:05:51.650,1.12774,1.12764,22600000.3815,28700000.7629
05.05.2003 16:05:51.815,1.1278000000000001,1.1277000000000001,2400000.0954,20000000
05.05.2003 16:05:52.087,1.1278100000000002,1.12771,47900001.5259,20600000.3815
05.05.2003 16:05:52.325,1.12782,1.12772,71900001.5259,10399999.6185
05.05.2003 16:05:52.341,1.12772,1.12762,28700000.7629,13500000
05.05.2003 16:05:52.541,1.12784,1.12774,37500000,20000000
05.05.2003 16:05:52.613,1.12771,1.12761,4099999.9046,61500000
05.05.2003 16:05:52.851,1.12769,1.12759,699999.9881,2700000.0477
05.05.2003 16:05:52.895,1.12789,1.12769,45500000,800000.0119
05.05.2003 16:05:53.067,1.12769,1.12759,40700000.7629,29700000.7629
05.05.2003 16:05:53.183,1.1278700000000002,1.1276700000000002,500000,44799999.2371
05.05.2003 16:05:53.421,1.12775,1.12755,600000.0238,36700000.7629
05.05.2003 16:05:53.462,1.1278100000000002,1.12771,9600000.3815,52299999.2371
05.05.2003 16:05:53.709,1.12776,1.1275600000000001,2000000,3700000.0477
05.05.2003 16:05:53.721,1.12785,1.12765,3200000.0477,98800003.0518
05.05.2003 16:05:53.988,1.12772,1.12762,800000.0119,96800003.0518
05.05.2003 16:05:54.030,1.12776,1.12766,12000000,36799999.2371
05.05.2003 16:05:54.247,1.12778,1.12758,39900001.5259,8800000.1907
05.05.2003 16:05:54.339,1.1277700000000002,1.1275700000000002,11699999.8093,45599998.4741
05.05.2003 16:05:54.556,1.12773,1.12763,23700000.7629,32099998.4741
05.05.2003 16:05:54.787,1.12774,1.12754,47099998.4741,11699999.8093
05.05.2003 16:05:54.865,1.12779,1.12759,44700000.7629,46700000.7629
05.05.2003 16:05:55.225,1.12769,1.12759,51099998.4741,103599998.4741
05.05.2003 16:05:55.313,1.1278100000000002,1.12761,82300003.0518,76000000
05.05.2003 16:05:55.552,1.12773,1.12753,51099998.4741,84400001.5259
05.05.2003 16:05:55.751,1.1277700000000002,1.1276700000000002,52099998.4741,106699996.9482
05.05.2003 16:05:56.078,1.1278299999999999,1.12763,39700000.7629,39200000.7629
05.05.2003 16:05:56.222,1.12772,1.12752,46299999.2371,67099998.4741
05.05.2003 16:05:56.480,1.12766,1.1275600000000001,24100000.3815,35900001.5259
05.05.2003 16:05:56.748,1.12784,1.12764,32900001.5259,36400001.5259
05.05.2003 16:05:56.804,1.12771,1.12751,47900001.5259,82400001.5259
05.05.2003 16:05:57.006,1.1278000000000001,1.1277000000000001,15699999.8093,32700000.7629
05.05.2003 16:05:57.043,1.12772,1.12752,66300003.0518,134199996.9482
05.05.2003 16:05:57.301,1.12771,1.1275600000000001,53700000.7629,800000.0119
05.05.2003 16:05:57.330,1.12786,1.12766,36700000.7629,18100000.3815
05.05.2003 16:05:57.545,1.12773,1.12758,4400000.0954,77300003.0518
05.05.2003 16:05:57.569,1.1278700000000002,1.1276700000000002,12500000,35200000.7629
05.05.2003 16:05:57.827,1.12786,1.12771,49500000,28700000.7629
05.05.2003 16:05:57.843,1.12775,1.1276000000000002,34799999.2371,39400001.5259
05.05.2003 16:05:58.071,1.12788,1.12773,35900001.5259,15199999.8093
05.05.2003 16:05:58.126,1.1277700000000002,1.12762,42000000,23700000.7629
05.05.2003 16:05:58.369,1.12789,1.12774,57599998.4741,16799999.2371
05.05.2003 16:05:58.405,1.12779,1.12769,29200000.7629,24700000.7629
05.05.2003 16:05:58.652,1.1279000000000001,1.12775,32700000.7629,16799999.2371
05.05.2003 16:05:58.838,1.1278100000000002,1.12771,16700000.7629,1799999.9523
05.05.2003 16:05:58.931,1.12789,1.12779,16500000,146800003.0518
05.05.2003 16:05:59.364,1.12788,1.12778,4800000.1907,13199999.8093
05.05.2003 16:06:01.303,1.12789,1.12775,46000000,9600000.3815
05.05.2003 16:06:01.537,1.1278700000000002,1.12772,23899999.6185,2400000.0954
05.05.2003 16:06:01.773,1.12778,1.12764,500000,13199999.8093
05.05.2003 16:06:01.993,1.1278299999999999,1.12773,4000000,7699999.8093
05.05.2003 16:06:02.007,1.12773,1.12758,28700000.7629,47299999.2371
05.05.2003 16:06:02.463,1.1276700000000002,1.1275700000000002,500000,12800000.1907
05.05.2003 16:06:04.530,1.12784,1.12769,12399999.6185,43700000.7629
05.05.2003 16:06:04.735,1.12782,1.1276700000000002,40700000.7629,52400001.5259
05.05.2003 16:06:04.949,1.1278100000000002,1.12766,6300000.1907,8000000
05.05.2003 16:06:05.000,1.12765,1.1275,2400000.0954,156399993.8965
05.05.2003 16:06:05.164,1.1278000000000001,1.12765,600000.0238,42500000
05.05.2003 16:06:05.205,1.12763,1.12748,7300000.1907,40400001.5259
05.05.2003 16:06:05.419,1.12762,1.1274700000000002,45700000.7629,4800000.1907
05.05.2003 16:06:05.438,1.12779,1.12764,55900001.5259,800000.0119
05.05.2003 16:06:05.634,1.12764,1.12749,600000.0238,800000.0119
05.05.2003 16:06:05.908,1.12765,1.1275,500000,1200000.0477
05.05.2003 16:06:06.791,1.12774,1.12764,800000.0119,38299999.2371
05.05.2003 16:06:07.261,1.12765,1.12755,52299999.2371,4000000
05.05.2003 16:06:08.638,1.12773,1.12763,800000.0119,34700000.7629
05.05.2003 16:06:08.891,1.12771,1.12761,4000000,81900001.5259
05.05.2003 16:06:09.108,1.12768,1.12758,29500000,17299999.2371
05.05.2003 16:06:09.306,1.1277000000000001,1.1276000000000002,28700000.7629,47099998.4741
05.05.2003 16:06:09.361,1.12772,1.12762,32700000.7629,43000000
05.05.2003 16:06:09.523,1.12768,1.12758,28700000.7629,68699996.9482
05.05.2003 16:06:09.776,1.12774,1.12764,1200000.0477,24700000.7629
05.05.2003 16:06:09.993,1.12775,1.12765,8000000,62500000
05.05.2003 16:06:15.869,1.12769,1.12754,600000.0238,23600000.3815
05.05.2003 16:06:16.142,1.12769,1.12754,4800000.1907,55200000.7629
05.05.2003 16:06:16.339,1.12778,1.12763,43099998.4741,4000000
05.05.2003 16:06:16.361,1.12765,1.12755,4800000.1907,2000000
05.05.2003 16:06:16.612,1.1277700000000002,1.12762,29200000.7629,24700000.7629
05.05.2003 16:06:16.831,1.12772,1.12762,899999.9762,8800000.1907
05.05.2003 16:06:20.478,1.12766,1.1275600000000001,699999.9881,500000
05.05.2003 16:06:20.709,1.12768,1.12753,94800003.0518,11199999.8093
05.05.2003 16:06:20.948,1.12769,1.12759,25100000.3815,25600000.3815
05.05.2003 16:06:21.179,1.12768,1.12753,36700000.7629,44200000.7629
05.05.2003 16:06:21.527,1.12764,1.12754,9199999.8093,68400001.5259
05.05.2003 16:06:21.825,1.12765,1.1275,37500000,15199999.8093
05.05.2003 16:06:21.997,1.12764,1.12754,21299999.2371,58299999.2371
05.05.2003 16:06:22.057,1.12761,1.12751,33500000,41900001.5259
05.05.2003 16:06:22.293,1.1276000000000002,1.1275,12000000,4800000.1907
05.05.2003 16:06:22.295,1.12765,1.1275,1500000,19700000.7629
05.05.2003 16:06:22.527,1.12761,1.12751,44700000.7629,15699999.8093
05.05.2003 16:06:22.559,1.12761,1.1274600000000001,16799999.2371,31700000.7629
05.05.2003 16:06:22.763,1.1276000000000002,1.1275,2400000.0954,32700000.7629
05.05.2003 16:06:22.784,1.12759,1.12744,35099998.4741,104500000
05.05.2003 16:06:23.029,1.1276000000000002,1.12745,12800000.1907,79400001.5259
05.05.2003 16:06:23.036,1.12758,1.12743,2400000.0954,3400000.0954
05.05.2003 16:06:23.248,1.1275700000000002,1.12742,27600000.3815,30500000
05.05.2003 16:06:23.254,1.12754,1.1273900000000001,1200000.0477,75800003.0518
05.05.2003 16:06:23.506,1.12749,1.12734,8800000.1907,68000000
05.05.2003 16:06:23.578,1.12755,1.1274,8800000.1907,10399999.6185
05.05.2003 16:06:23.718,1.12742,1.1272700000000002,29500000,21600000.3815
05.05.2003 16:06:24.048,1.12741,1.1272700000000002,800000.0119,8100000.3815
05.05.2003 16:06:25.185,1.1274700000000002,1.12742,34299999.2371,8800000.1907
05.05.2003 16:06:25.446,1.1274700000000002,1.1273700000000002,52400001.5259,94000000
05.05.2003 16:06:25.655,1.12743,1.12738,1600000.0238,97300003.0518
05.05.2003 16:06:25.685,1.12751,1.12731,83099998.4741,64400001.5259
